tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1754994800066007158,@TheRabbitHole84 💯,qme,Reply,12,1359,87,75,46209,2024-02-06 17:25:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754994704679125408,@PierrePoilievre The Toronto Star has become Canada’s Pravda,es,Reply,119,13679,1923,576,273911,2024-02-06 17:25:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754989737339707803,@cb_doge Probably,en,Reply,14,1618,112,187,46876,2024-02-06 17:05:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754989622298382497,@KTmBoyle Pretty good start,en,Reply,19,991,61,78,41643,2024-02-06 17:05:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754988788097470486,"@KanekoaTheGreat The American foreign policy track record since WW2 – even if you *agree* with the goals – is terrible!

Castro outlived every US President that tried to kill him, the Ayatollah is still in charge in Iran, Kim Jon Un still rules North Korea, etc.",en,Reply,137,5578,915,321,148970,2024-02-06 17:01:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754987794961768575,@KTmBoyle Yeah!,en,Reply,8,716,44,50,30193,2024-02-06 16:57:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754983611068014638,@CraigChamberlin @WallStreetSilv True 🤣,en,Reply,4,1023,62,62,34356,2024-02-06 16:41:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754983189909520749,@TheBabylonBee 😂,qme,Reply,17,2639,112,97,118266,2024-02-06 16:39:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754982743669154145,@VivekGRamaswamy Yeah,en,Reply,17,2529,149,165,91110,2024-02-06 16:37:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754982617500287443,"@WallStreetSilv Old Twitter crushed any voices on the right, so half the country had no voice. 

X simply allows both sides to voice their arguments.",en,Reply,76,8253,1099,565,149479,2024-02-06 16:37:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754982211969851627,@guyverhofstadt Let’s hear him out,en,Reply,28,3887,250,221,74476,2024-02-06 16:35:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756073004864266467,10-Year T-Note yield posts its highest weekly settle since early-December at 4.18%. Todd Colvin has more.,en,Tweet,0,0,0,0,12605,2024-02-09 16:50:05,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",,,,
1754980769871626342,"""𝕏 is the only platform you can trust for honest information. 

All the others are bought and paid for."" https://t.co/Mp7sPBSwb2",en,Retweet,136,11519,1533,1300,2090911,2024-02-06 16:29:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1754980738632388608/pu/vid/avc1/1280x720/-w-GgDkQZ8ik6_bg.mp4?tag=12
1754972126954598466,@mcuban 😂,qme,Reply,36,5369,99,170,212470,2024-02-06 15:55:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754980848410022318,@mcuban The magnitude of your defiant L is truly a marvel to behold 🤣,en,Reply,43,2121,119,173,103726,2024-02-06 16:30:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754980363439395223,@unlimited_ls !!,qam,Reply,6,503,37,33,23965,2024-02-06 16:28:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754980181469507591,@stillgray Arrest those calling for his arrest!,en,Reply,46,5419,650,304,130876,2024-02-06 16:27:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754980027249095090,"If evil people are given a moral cloak that cannot be questioned, they are certain to wear it.

This is not to say that all transgender people are bad – that would be false – but rather that they should be no more above questioning than anyone else.",en,Tweet,2423,98339,21169,5455,12134350,2024-02-06 16:26:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754979095467675792,@esherifftv No bolts!? 🧐,ca,Reply,9,880,63,107,29128,2024-02-06 16:23:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754973240793940117,"@stillgray I expect this to be one of many lawsuits against Disney.

They have been blatantly racist, sexist &amp; censorious for years, which means there is a vast treasure trove of emails/texts/slack/etc.",en,Reply,64,4169,584,202,138824,2024-02-06 16:00:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754978858204385764,@stillgray Disney has almost certainly broken the law thousands of times (no exaggeration),en,Reply,31,2443,265,131,65090,2024-02-06 16:22:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754975137680576929,@ChayaRaichik10 !!,qam,Reply,17,1959,118,78,49770,2024-02-06 16:07:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754974374044590130,@zerohedge Great idea!,en,Reply,52,3367,236,213,113115,2024-02-06 16:04:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754973801333350879,@MarinaMedvin Wow,und,Reply,13,940,75,95,34459,2024-02-06 16:02:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754973746056528114,@MikeBenzCyber !!,qam,Reply,7,606,43,18,26888,2024-02-06 16:02:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754973629765288192,"@Jason Regarding point 2, what’s weird is how slavishly compliant western media is to government even *without* coercion!",en,Reply,26,1264,127,96,46514,2024-02-06 16:01:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754972450671009828,@TheChiefNerd Didn’t know Psaki even had a show 😂,en,Reply,43,8860,627,416,154041,2024-02-06 15:56:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754972223461355800,@libsoftiktok !,qam,Reply,26,3701,206,131,136813,2024-02-06 15:55:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754971682232565777,@Weaponization @Jim_Jordan The plot thickens …,en,Reply,20,1191,148,70,32496,2024-02-06 15:53:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754970678741086605,@stillgray DEI is racist &amp; sexist,pt,Reply,58,5701,760,228,85987,2024-02-06 15:49:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754969570744336741,Strange Dayz https://t.co/ABwMwHIB6H,en,Tweet,4480,255371,42122,12283,21073213,2024-02-06 15:45:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFrnhX5XMAA4tEf.jpg
1754968330916528468,You are being gaslit,en,Tweet,7408,391798,81336,33146,42376362,2024-02-06 15:40:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754969365827514606,@TheRabbitHole84 Truth is stranger than fiction,en,Reply,107,16080,915,619,460549,2024-02-06 15:44:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754969156317806689,@Jkylebass Who were the actual authors of this bill? I mean who wrote these words? Not the politicians.,en,Reply,61,3037,539,279,90986,2024-02-06 15:43:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754968700254392544,@stillgray Can’t wait to see the discovery on this one. It will be the motherlode!,en,Reply,42,2897,362,186,71375,2024-02-06 15:41:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754964657549332843,@HusbandOfAyn @alx 💯😂,qme,Reply,9,687,41,45,44161,2024-02-06 15:25:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754957604902895736,@unlimited_ls Good,en,Reply,8,906,77,70,28855,2024-02-06 14:57:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756134175864934426,"Our #NFLTNG Gaming Showdown was full of big plays &amp; big hits last night! Shoutout to @RMos_8Ball, @Kyrenwilliams23, @PapaMeagzz, &amp; Aidan O'Connell for coming through and balling out!

Presented By: @Target &amp; @Xbox https://t.co/cPD4WKLQl9",en,Tweet,6,69,6,9,353276,2024-02-09 20:53:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NFLTNG,,video,https://video.twimg.com/ext_tw_video/1756133787522777088/pu/vid/avc1/1280x720/7I--y1CzgDFfdi-V.mp4?tag=12
1754953564173042041,https://t.co/OAky3fBywu,zxx,Tweet,23307,455074,87039,21449,51803401,2024-02-06 14:41:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1754840391583494144/vid/avc1/1920x1080/idqVvpNFZ3820N-a.mp4?tag=16
1754956776401690751,@greg16676935420 What are deez? 🥜,en,Reply,126,12935,453,957,1130579,2024-02-06 14:54:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754956541252263941,Please let us know if you would like to join the lawsuit against Disney,en,Tweet,2978,175552,24708,9771,24100144,2024-02-06 14:53:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754953873838481866,@ThomasAlxDmy I don’t totally get it tbh,en,Reply,8,564,35,61,26928,2024-02-06 14:43:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754950434052030726,@fermatslibrary Slosh control is a real problem with liquid-fueled rockets!,en,Reply,39,1209,79,127,58471,2024-02-06 14:29:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754949893884371033,@Jim_Jordan @JudiciaryGOP @Weaponization !!,qam,Reply,20,1397,149,62,57071,2024-02-06 14:27:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754949630024876165,@Jim_Jordan Interesting,en,Reply,15,1324,130,62,38518,2024-02-06 14:26:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754949579676483612,@Jim_Jordan @JudiciaryGOP !!,qam,Reply,23,1322,136,44,33982,2024-02-06 14:25:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754949489222119818,@BillMelugin_ @ReOpenChris Yup,und,Reply,17,1677,158,47,38867,2024-02-06 14:25:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754940630659432677,@paulg A “non-profit” like OpenAI,en,Reply,25,940,72,138,49452,2024-02-06 13:50:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1557074626399809540,"The closer a nation orbits toward etatism and away from #capitalism, the graver the danger. Read more in new essay on Ludwig von Mises’ “Omnipotent Government”. And if you haven’t read Mises’ great work, pick it up.",en,Tweet,566,20434,8679,987,,2022-08-09 14:41:34,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",#capitalism,,,
1754929640060420395,@TheRabbitHole84 That is very concentrated control,en,Reply,22,1633,129,180,59231,2024-02-06 13:06:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754928705401651687,@TheRabbitHole84 True,en,Reply,12,1151,84,78,48584,2024-02-06 13:03:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754916614133449114,"The NYT published this opinion piece and hoo boy were some of their readers mad
https://t.co/ErCxYSvzby
https://t.co/ErCxYSvzby",en,Retweet,221,7587,1435,564,1816422,2024-02-06 12:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://notthebee.com/article/nyt-opinion-hey-maybe-letting-kids-inalterably-mutilate-their-bodies-isnt-such-a-great-idea-after-all,https://notthebee.com/article/nyt-opinion-hey-maybe-letting-kids-inalterably-mutilate-their-bodies-isnt-such-a-great-idea-after-all",,
1754928526804058213,@GregAbbott_TX Utterly unacceptable,en,Reply,31,4673,436,217,100976,2024-02-06 13:02:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754913980215394785,"Starlink is connecting communities all across the Caribbean, including on the island of Barbados → https://t.co/TW7ixQraO1

High-speed internet from space almost anywhere on Earth 🛰️🌎❤️ https://t.co/NuNDfaJjld",en,Retweet,105,7851,1029,692,1718598,2024-02-06 12:04:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://stories.starlink.com/stories/internet-from-space-for-barbados,photo,"https://pbs.twimg.com/media/GFq00TlbAAADbo1.jpg,https://pbs.twimg.com/media/GFq00T3bsAAHdzO.jpg,https://pbs.twimg.com/media/GFq00UKbAAI2ZDJ.jpg"
1754928200160051560,"@stillgray Sweeney is an awful human being. 

Taylor Swift is right to be concerned.",en,Reply,137,3063,206,382,949766,2024-02-06 13:01:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754927632851009599,@America1stLegal !,qam,Reply,12,708,66,46,29208,2024-02-06 12:58:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754927324238340151,👀 https://t.co/3nerlekGTC,qme,Tweet,9955,388831,26373,10879,37435816,2024-02-06 12:57:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFrBGRqbAAAGAIS.jpg
1754923423019761680,LGBTQ(Anon?),in,Tweet,1602,63644,5838,9307,22480887,2024-02-06 12:42:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754926654793843085,@brad_rando _______ a doodle do,en,Reply,42,4901,223,336,434194,2024-02-06 12:54:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754925924003545595,@Vox_Oculi 🤔,qme,Reply,28,3000,86,254,452680,2024-02-06 12:51:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754923136779485457,@DramaOnX @CreativelyDan @MythinformedMKE 🔥😂,qme,Reply,13,745,51,31,25830,2024-02-06 12:40:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754922805639184443,"@BWay124 @CreativelyDan @MythinformedMKE Yeah, algorithm assumes interacting with content means you want more of it!",en,Reply,18,720,41,79,31409,2024-02-06 12:39:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754922655835422774,@stclairashley @CreativelyDan @MythinformedMKE 😂,qme,Reply,13,929,51,22,42669,2024-02-06 12:39:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754922008104862153,@WallStreetSilv 🤡,qme,Reply,19,2147,186,190,54671,2024-02-06 12:36:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754919564000035189,@Rightanglenews She’s 🥜,en,Reply,17,1209,118,191,78878,2024-02-06 12:26:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754917621324017736,"BREAKING: 8 of the 8 known suspects in the NYPD-beating are illegal aliens who were let in by Biden in 2023:

7 of them are from Venezuela, 1 of them is from Ecuador. 

6 invaded through Texas and the other 2 crossed the *Northern* border through Canada. All in the past few months.

Source: @AliBradleyTV, NewsNation",en,Retweet,906,28869,7965,1393,3228148,2024-02-06 12:19:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GFq4PvrXIAA2xE_.jpg,https://pbs.twimg.com/media/GFq4PvrXQAEjPR-.jpg"
1485697668622000137,"Become clinical and academic leaders who advance the athletic training profession. 

Lead the change. Learn more: https://t.co/pDLixNqAoN

#AthleticTraining #ATSU https://t.co/Jh9YESvEE0",en,Tweet,13,2057,63,9,,2022-01-24 14:35:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#AthleticTraining,#ATSU",https://atsudat.com/34Vwzu1,photo,https://pbs.twimg.com/media/FJ5CJ_VXIAAvfEl.jpg
1754919277822661074,@Bubblebathgirl @EndWokeness @JoeBiden 🎯,qme,Reply,11,732,76,42,23835,2024-02-06 12:25:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754918478400848375,"If you haven't yet subscribed to Premium, subscribe today and try it out. We've added a lot of new features in the last few months, with more coming soon. Let me know how you like it, and what other features you'd like to see (reply here or DM me!).",en,Retweet,111,3320,441,949,1568571,2024-02-06 12:22:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1754918868085309611,@CreativelyDan @MythinformedMKE Mark Cuban wins Defiant L of the week,en,Reply,38,4195,291,134,171347,2024-02-06 12:23:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754511968927461771,"Fact check: @ElonMusk is correct. 24 states and DC have enacted or enabled automatic voter registration at DMVs and other gov't agencies. Such programs can result in dirty voting rolls, such as potentially increasing duplicate voter registrations. In addition, the ""Government"" should not be in the business of telling individuals to register to vote. Ballot harvesting is a menace to clean elections by making it easy to commit voter fraud and intimidation.",en,Retweet,655,27253,10698,1030,2965555,2024-02-05 09:27:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1754917718602744014,@Rob_2628 I agree,en,Reply,4,345,23,21,20235,2024-02-06 12:19:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754912567187931173,@ggreenwald @mcuban Mark Cuban is an insufferable tool,en,Reply,304,26091,2517,1492,5939266,2024-02-06 11:58:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754907176534212985,@_SFTahoe True,en,Reply,9,866,56,55,37570,2024-02-06 11:37:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754906965002879443,@profstonge There are some truly pathetic members of the GOP in Congress,en,Reply,30,4129,701,277,115811,2024-02-06 11:36:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754906656172081548,@EndWokeness He is openly encouraging genocide,en,Reply,414,12072,1452,4564,5157110,2024-02-06 11:35:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754906017538900158,@stillgray Accurate,en,Reply,16,1705,144,135,68454,2024-02-06 11:32:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754904790621143210,@MattWalshBlog True,en,Reply,87,11386,492,391,388065,2024-02-06 11:28:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754904701055950951,@Not_the_Bee Crazy,en,Reply,9,900,61,51,30521,2024-02-06 11:27:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754904439612461471,@CollinRugg @SaltyGoat17 Early,en,Reply,10,1120,61,84,62030,2024-02-06 11:26:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754904164830974335,@stillgray !!,qam,Reply,16,2014,89,133,96089,2024-02-06 11:25:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754903890972246333,@unlimited_ls !!,qam,Reply,6,438,40,33,19806,2024-02-06 11:24:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1749386432458768407,"Tweet #BetterBowl to unlock infinite Guac-abilities with GuacAImole, the AI powered recipe generator that can make any bowl a better bowl with Avocados from Mexico!",en,Tweet,25,222,10,33,12619502,2024-01-22 06:00:02,"<a href=""https://bn.co"" rel=""nofollow"">Brand Networks Composer</a>",#BetterBowl,,,
1754903826572919058,@farzyness People should be open to new ideas,en,Reply,25,1074,81,145,33563,2024-02-06 11:24:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754900795806621707,"@ajtourville @GerberKawasaki Good question 😂

Does look like he’s on something in his recent interviews lmao.",en,Reply,21,1151,73,139,58765,2024-02-06 11:12:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754900039514960257,@SpeakerJohnson Absolutely,en,Reply,16,1880,198,270,45724,2024-02-06 11:09:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754899204663804167,@eyeslasho !,qam,Reply,19,1218,66,84,34223,2024-02-06 11:05:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1750126309660123483,"In the Rohingya refugee camp, girls like Rashida, 12, face multiple barriers that keep them from learning.

Thanks to funding from @KfW_int, UNICEF &amp; partners are working with female volunteers &amp; religious leaders so that every girl in the camp can access education. #EducationDay https://t.co/ceXAPR1Fe9",en,Tweet,81,1763,213,112,6257790,2024-01-24 07:00:02,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",#EducationDay,,video,https://video.twimg.com/amplify_video/1750100574107054080/vid/avc1/1080x1080/qTPGSeNZC5Y3KMtu.mp4?tag=16
1754898217316286603,@Jason Many would lose their job or worse if they posted under their real name. That is why we take real name doxxing very seriously.,en,Reply,203,9476,1079,549,586377,2024-02-06 11:01:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754892076393918567,@Not_the_Bee Insane,tr,Reply,19,1314,108,100,34172,2024-02-06 10:37:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754891785078476894,@anammostarac 😂,qme,Reply,10,464,26,39,20884,2024-02-06 10:36:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754888795588292673,@ggreenwald Yikes,en,Reply,27,1128,103,104,42726,2024-02-06 10:24:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754887478664921202,@unlimited_ls Let’s observe the consequences,en,Reply,17,1669,133,145,41340,2024-02-06 10:19:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754887165136535761,"@KanekoaTheGreat @Jason @AutismCapital @BasedBeffJezos Any doxxing, which includes revealing real names, will result in account suspension",en,Reply,613,12752,2074,1014,2029738,2024-02-06 10:17:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754711682084130850,@pmarca 😂,qme,Reply,16,865,54,149,87694,2024-02-05 22:40:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754704940193517769,@unlimited_ls Great!,en,Reply,13,1299,98,109,53652,2024-02-05 22:13:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754704376286085467,@GadSaad @billmaher @patrickbetdavid @JoeBiden 😂,qme,Reply,18,3444,170,141,93641,2024-02-05 22:11:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754704062619226452,@RepThomasMassie !!,qam,Reply,36,3476,337,122,84178,2024-02-05 22:10:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754695983232106617,@GadSaad Both,en,Reply,12,1611,79,60,160261,2024-02-05 21:38:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754695130727186502,@Nate_Esparza Cool,en,Reply,16,881,60,86,42539,2024-02-05 21:34:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754695005640523798,@cb_doge 😂🎯,qme,Reply,15,1251,84,132,54996,2024-02-05 21:34:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754694457361076504,@TimSweeneyEpic Wow,und,Reply,15,730,46,64,66370,2024-02-05 21:32:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754694384610947399,@unlimited_ls !,qam,Reply,12,662,52,53,37839,2024-02-05 21:31:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754693877758587269,https://t.co/OAiiZR5XLw,zxx,Tweet,1897,143880,15911,11306,28132195,2024-02-05 21:29:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1754689711451619328/pu/vid/avc1/720x720/Y7v1pMgaO_yTBKaT.mp4?tag=12
1520106843653222401,You only get one waist. Give it the best life possible. Seriously.,en,Tweet,8,38,5,11,,2022-04-29 14:24:48,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,,,
1754691533931168038,https://t.co/8At1qXjNOx,zxx,Tweet,12967,89547,27722,6599,26598406,2024-02-05 21:20:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1753518455440003072/vid/avc1/1280x720/liELJ5t9vd8i_6ZW.mp4?tag=14
1754646356604395557,"Yaeli had depression in 8th grade.

Her mom Abigail took her to get help.

Yaeli was convinced by doctors &amp; school that she was trans.

Her mom refused to transition her so CPS took her. California transitioned Yaeli and she committed suicide.

Full film: https://t.co/mtLJaVvXna https://t.co/UtenQt64CT",en,Retweet,2196,20202,7873,1578,3556998,2024-02-05 18:21:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://www.TheWarOnChildren.com,video,https://video.twimg.com/amplify_video/1754646029700345856/vid/avc1/720x1280/8Wuu84hoGucIs5wU.mp4?tag=14
1754689039616344314,@BasedBeffJezos Wow,und,Reply,4,516,47,63,36112,2024-02-05 21:10:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754688607074607287,@unlimited_ls !!,qam,Reply,8,620,42,33,33030,2024-02-05 21:08:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754683130030809463,@unlimited_ls Accurate description,fr,Reply,9,788,61,71,33022,2024-02-05 20:47:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
